diane,1,1,40098
dianne,1,1,40099
dick,7,7,40100
dictate,1,1,40107
dictator,21,21,40108
dictatorial,1,1,40129
dictatorship,9,9,40130
dictionary,1,1,40139
did,131,131,40140
didnt,36,36,40271
die,6,6,40307
died,80,80,40313
diet,1,1,40393
differ,2,2,40394
difference,27,27,40396
different,35,35,40423
differential,2,2,40458
differentiate,1,1,40460
difficult,14,14,40461
difficulty,20,20,40475
digit,4,4,40495
digital,6,6,40499
dignitary,2,2,40505
dignity,2,2,40507
dili,10,10,40509
dilip,1,1,40519
diluted,2,2,40520
dim,2,2,40522
dimension,2,2,40524
diminish,3,3,40526
diminished,2,2,40529
diminishing,3,3,40531
diminutive,2,2,40534
dimmer,1,1,40536
dini,2,2,40537
dinner,4,4,40539
diode,1,1,40543
dipirro,1,1,40544
diplomacy,1,1,40545
diplomat,29,29,40546
diplomatic,41,41,40575
dipping,2,2,40616
dire,2,2,40618
direct,18,18,40620
directed,2,2,40638
directing,2,2,40640
direction,19,19,40642
directly,22,22,40661
director,33,33,40683
dirt,1,1,40716
disabled,2,2,40717
disabling,2,2,40719
disaffected,3,3,40721
disagree,4,4,40724
disagreed,4,4,40728
disagreement,4,4,40732
disappearance,9,9,40736
disappeared,11,11,40745
disappointed,5,5,40756
disappointing,4,4,40761
disapprove,1,1,40765
disarray,1,1,40766
disassociate,1,1,40767
disaster,28,28,40768
disbanded,1,1,40796
disbelief,1,1,40797
disc,10,10,40798
discarded,1,1,40808
discipline,6,6,40809
disclose,2,2,40815
disclosed,2,2,40817
disclosure,2,2,40819
disco,3,3,40821
discomfort,1,1,40824
disconcerting,1,1,40825
disconnect,3,3,40826
disconnected,1,1,40829
discontent,1,1,40830
discotheque,3,3,40831
discounted,1,1,40834
discouraged,1,1,40835
discourse,1,1,40836
discovered,5,5,40837
discovering,1,1,40842
discovery,1,1,40843
discrepency,1,1,40844
discretion,3,3,40845
discretionary,3,3,40848
discriminating,1,1,40851
discrimination,6,6,40852
discuss,20,20,40858
discussed,14,14,40878
discussing,3,3,40892
discussion,29,29,40895
disease,1,1,40924
disembodied,1,1,40925
disentangle,2,2,40926
disfigured,2,2,40928
disgorging,1,1,40930
disgust,2,2,40931
dish,2,2,40933
disk,2,2,40935
diskette,2,2,40937
dismal,1,1,40939
dismantle,1,1,40940
dismantling,1,1,40941
dismembered,2,2,40942
dismiss,2,2,40944
dismissal,1,1,40946
dismissed,5,5,40947
dismissively,1,1,40952
disobey,1,1,40953
disorder,3,3,40954
disorganization,1,1,40957
disparity,1,1,40958
dispatched,1,1,40959
dispersed,1,1,40960
dispirited,2,2,40961
display,13,13,40963
displayed,3,3,40976
displaying,1,1,40979
disposal,1,1,40980
dispose,1,1,40981
dispute,35,35,40982
disputed,10,10,41017
disqualified,1,1,41027
disquiet,1,1,41028
disregard,1,1,41029
disrespect,2,2,41030
disrupted,3,3,41032
disrupting,1,1,41035
disruption,1,1,41036
dissatisfaction,1,1,41037
dissatisfied,1,1,41038
dissent,6,6,41039
dissented,1,1,41045
dissident,81,81,41046
distance,9,9,41127
distanced,1,1,41136
distant,4,4,41137
distinct,2,2,41141
distinction,1,1,41143
distract,3,3,41144
distracting,2,2,41147
distraction,1,1,41149
distress,3,3,41150
distressed,1,1,41153
distribute,1,1,41154
distributed,2,2,41155
distributing,4,4,41157
distribution,8,8,41161
district,17,17,41169
disturbance,1,1,41186
disturbed,1,1,41187
disturbing,2,2,41188
ditore,2,2,41190
ditton,1,1,41192
div,3,3,41193
diver,13,13,41196
diversion,1,1,41209
divert,1,1,41210
diverting,1,1,41211
divest,1,1,41212
divide,12,12,41213
divided,10,10,41225
dividing,1,1,41235
divine,6,6,41236
diving,4,4,41242
diving0173,2,2,41246
division,19,19,41248
divisive,5,5,41267
divisiveness,2,2,41272
divorce,1,1,41274
divvy,1,1,41275
djerba,1,1,41276
djw,1,1,41277
djw	,1,1,41278
dkt,1,1,41279
dlr,62,62,41280
dna,4,4,41342
do,136,136,41346
doc,21,21,41482
dock,4,4,41503
docked,1,1,41507
doctor,70,70,41508
doctrine,1,1,41578
document,32,32,41579
documentary,1,1,41611
documented,1,1,41612
doe,63,63,41613
doesnt,18,18,41676
dog,4,4,41694
dogfight,2,2,41698
dogged,2,2,41700
dogma,1,1,41702
doi,4,4,41703
doing,27,27,41707
doj,2,2,41734
dollar,28,28,41736
dome,2,2,41764
domestic,32,32,41766
dominance,2,2,41798
dominant,10,10,41800
dominate,3,3,41810
dominated,14,14,41813
domination,2,2,41827
domingo,1,1,41829
dominica,1,1,41830
dominican,14,14,41831
dominicus,1,1,41845
domino,2,2,41846
don,3,3,41848
donald,4,4,41851
donate,2,2,41855
donated,9,9,41857
donation,6,6,41866
done,33,33,41872
donor,6,6,41905
dont,64,64,41911
donut,1,1,41975
doom,3,3,41976
doomed,2,2,41979
door,18,18,41981
dorado,1,1,41999
dorotic,4,4,42000
dorr,2,2,42004
dorset,1,1,42006
dose,1,1,42007
dotted,1,1,42008
double,1,1,42009
doubled,2,2,42010
doubling,7,7,42012
doubt,16,16,42019
doubted,1,1,42035
dougla,7,7,42036
dow,5,5,42043
down,127,127,42048
downfall,1,1,42175
downgrade,3,3,42176
downloaded,1,1,42179
downstate,2,2,42180
downstream,1,1,42182
downtown,7,7,42183
downturn,1,1,42190
downward,3,3,42191
dozen,41,41,42194
dr,25,25,42235
draft,2,2,42260
drafted,3,3,42262
drag,7,7,42265
dragged,5,5,42272
dragging,1,1,42277
drain,2,2,42278
drainage,1,1,42280
drained,4,4,42281
draining,3,3,42285
dramatic,4,4,42288
drank,1,1,42292
drape,1,1,42293
drastic,2,2,42294
drastically,1,1,42296
draw,10,10,42297
drawing,7,7,42307
drawn,6,6,42314
dread,3,3,42320
dream,7,7,42323
dreamed,2,2,42330
drenched,1,1,42332
drenica,1,1,42333
dress,3,3,42334
dresse,2,2,42337
dressed,5,5,42339
drew,1,1,42344
dried,3,3,42345
drier,1,1,42348
drink,1,1,42349
drinking,9,9,42350
dripping,1,1,42359
drive,8,8,42360
driven,5,5,42368
driver,10,10,42373
driveway,1,1,42383
driving,4,4,42384
drizzle,1,1,42388
drop,12,12,42389
dropoff,2,2,42401
dropout,3,3,42403
dropped,15,15,42406
dropping,6,6,42421
drought,4,4,42427
drove,15,15,42431
drown,1,1,42446
drowned,3,3,42447
drowning,2,2,42450
drug,10,10,42452
drum,2,2,42462
dry,2,2,42464
drying,2,2,42466
duan,1,1,42468
duarte,1,1,42469
dubai,2,2,42470
dubbed,2,2,42472
dubrovnik,4,4,42474
ducking,1,1,42478
dud,1,1,42479
due,15,15,42480
duffy,3,3,42495
dullah,2,2,42498
duly,1,1,42500
duma,6,6,42501
dumped,3,3,42507
dumping,1,1,42510
dunn,1,1,42511
duplication,8,8,42512
duplicitous,2,2,42520
durban,1,1,42522
durbin,1,1,42523
during,130,130,42524
dust,9,9,42654
dusty,1,1,42663
dutch,3,3,42664
dutra,1,1,42667
duty,3,3,42668
dweller,1,1,42671
dwindle,1,1,42672
dwindling,1,1,42673
dwyer,1,1,42674
dying,2,2,42675
dynamic,2,2,42677
ea,1,1,42679
each,51,51,42680
eager,6,6,42731
eagerly,2,2,42737
eagle,1,1,42739
eamon,1,1,42740
eamonn,1,1,42741
eap,1,1,42742
ear,7,7,42743
earl,1,1,42750
earlier,72,72,42751
early,51,51,42823
earn,5,5,42874
earned,8,8,42879
earnest,1,1,42887
earning,10,10,42888
earth,34,34,42898
earthquake,2,2,42932
earthward,1,1,42934
ease,12,12,42935
easier,14,14,42947
easily,3,3,42961
easing,1,1,42964
east,149,149,42965
eastern,31,31,43114
easttimor,5,5,43145
eastward,1,1,43150
easy,8,8,43151
eating,3,3,43159
ebbed,1,1,43162
ecevit,17,17,43163
echo,1,1,43180
echoed,5,5,43181
echoing,2,2,43186
ecija,1,1,43188
ecke,2,2,43189
eckholm,3,3,43191
eclipsing,1,1,43194
econ,12,12,43195
economic,106,106,43207
economist,19,19,43313
economy,56,56,43332
ecuador,2,2,43388
ed,94,94,43390
eddie,2,2,43484
edgar,4,4,43486
edgardo,5,5,43490
edgaro,1,1,43495
edge,5,5,43496
edged,1,1,43501
edgewise,3,3,43502
edging,1,1,43505
edit,16,16,43506
editor,13,13,43522
editorial,13,13,43535
edmund,1,1,43548
eduardo,7,7,43549
educated,1,1,43556
educating,1,1,43557
education,17,17,43558
edward,3,3,43575
effect,27,27,43578
effective,3,3,43605
effectively,4,4,43608
efficient,2,2,43612
effort,86,86,43614
egg,1,1,43700
egregious,2,2,43701
egypt,62,62,43703
egyptian,37,37,43765
egytian,2,2,43802
eichenbaum,2,2,43804
eiffel,1,1,43806
eight,23,23,43807
eighth,2,2,43830
einarsson,2,2,43832
either,28,28,43834
ejected,2,2,43862
ek,2,2,43864
eked,1,1,43866
el,61,61,43867
elaborate,11,11,43928
elblag,2,2,43939
elbow,3,3,43941
elder,1,1,43944
elderly,8,8,43945
elect,14,14,43953
elected,18,18,43967
election,215,215,43985
electioneering,4,4,44200
elections0101,1,1,44204
electoral,13,13,44205
electorate,13,13,44218
electra,5,5,44231
electric,1,1,44236
electrical,12,12,44237
electrically,1,1,44249
electrician,4,4,44250
electricity,8,8,44254
electrocuted,3,3,44262
electromagnetic,1,1,44265
electronic,10,10,44266
electrostatic,1,1,44276
elegant,1,1,44277
element,5,5,44278
elementary,2,2,44283
elevating,6,6,44285
eliad,1,1,44291
eligibility,5,5,44292
eligible,12,12,44297
eliminate,3,3,44309
eliminated,5,5,44312
eliminating,1,1,44317
eliot,4,4,44318
elisabeth,2,2,44322
elite,1,1,44324
elizabeth,1,1,44325
ellen,2,2,44326
elliptical,1,1,44328
elpidio,1,1,44329
else,14,14,44330
elsewhere,8,8,44344
eluded,1,1,44352
elusive,1,1,44353
emanated,2,2,44354
emanating,1,1,44356
embargo,14,14,44357
embarked,1,1,44371
embarrassed,4,4,44372
embarrassing,5,5,44376
embarrassment,3,3,44381
embassy,136,136,44384
embassybombing,1,1,44520
embattled,1,1,44521
embedded,1,1,44522
embolden,2,2,44523
emboldened,2,2,44525
embrace,1,1,44527
embraced,5,5,44528
embracing,3,3,44533
embroiled,3,3,44536
emerge,5,5,44539
emerged,10,10,44544
emergence,2,2,44554
emergency,40,40,44556
emerging,12,12,44596
emigre,1,1,44608
emily,1,1,44609
emir,1,1,44610
emirate,4,4,44611
emissary,1,1,44615
emit,1,1,44616
emitted,1,1,44617
emitting,1,1,44618
emotion,4,4,44619
emotional,3,3,44623
emphasi,4,4,44626
emphasizing,1,1,44630
emphatically,1,1,44631
empire,2,2,44632
employ,1,1,44634
employed,3,3,44635
employee,27,27,44638
employment,2,2,44665
emptive,1,1,44667
empty,13,13,44668
en,4,4,44681
enable,6,6,44685
enabling,2,2,44691
enact,1,1,44693
enacted,1,1,44694
enactment,1,1,44695
enclave,1,1,44696
encounter,4,4,44697
encountered,2,2,44701
encourage,4,4,44703
encouraged,4,4,44707
encouraging,2,2,44711
encrusted,1,1,44713
end,118,118,44714
endangered,3,3,44832
endangering,3,3,44835
ended,26,26,44838
enderle,2,2,44864
endgame,1,1,44866
ending,4,4,44867
endless,3,3,44871
endorse,1,1,44874
endorsed,6,6,44875
endorsement,5,5,44881
endurance,1,1,44886
endure,3,3,44887
endured,10,10,44890
enduring,2,2,44900
enea,2,2,44902
enemy,13,13,44904
energize,1,1,44917
energy,3,3,44918
enforce,1,1,44921
enforced,2,2,44922
enforcement,16,16,44924
engage,1,1,44940
engaged,5,5,44941
engine,5,5,44946
engineer,8,8,44951
engineering,3,3,44959
england,10,10,44962
english,8,8,44972
engulfed,4,4,44980
enhance,2,2,44984
enhanced,2,2,44986
enhancement,1,1,44988
enjoy,4,4,44989
enjoyed,3,3,44993
enjoying,1,1,44996
enjoyment,3,3,44997
enlargement,1,1,45000
enlisted,1,1,45001
enmity,2,2,45002
enormous,5,5,45004
enough,55,55,45009
enqelab,1,1,45064
enraged,2,2,45065
enroll,2,2,45067
ensued,1,1,45069
ensuing,2,2,45070
ensure,9,9,45072
ensuring,2,2,45081
enter,14,14,45083
entered,2,2,45097
entering,1,1,45099
enterprise,1,1,45100
entertaining,1,1,45101
entertainment,12,12,45102
enthusiasm,4,4,45114
enthusiast,1,1,45118
enthusiastic,2,2,45119
enthusiastically,1,1,45121
entire,23,23,45122
entirely,8,8,45145
entitled,3,3,45153
entitlement,1,1,45156
entity,2,2,45157
entombed,1,1,45159
entourage,1,1,45160
entrance,8,8,45161
entrenched,1,1,45169
entrepreneur,1,1,45170
entrusted,5,5,45171
entry,4,4,45176
enumerating,1,1,45180
enunciated,1,1,45181
enveloping,1,1,45182
enviro,2,2,45183
environment,4,4,45185
environmental,20,20,45189
environmentalist,2,2,45209
envisage,3,3,45211
envisioned,1,1,45214
envoy,17,17,45215
ephemeral,1,1,45232
epic,2,2,45233
episode,2,2,45235
equal,3,3,45237
equalize,1,1,45240
equally,2,2,45241
equated,1,1,45243
equipment,14,14,45244
equipped,2,2,45258
equity,2,2,45260
equivalent,3,3,45262
er,1,1,45265
era,15,15,45266
eradicate,5,5,45281
eradicated,1,1,45286
erase,2,2,45287
erbakan,1,1,45289
erekat,5,5,45290
eric,2,2,45295
ericsson,2,2,45297
erik,3,3,45299
eritrea,3,3,45302
ernest,1,1,45305
ernst,1,1,45306
erode,1,1,45307
eroded,1,1,45308
erosion,1,1,45309
erred,2,2,45310
erroneous,1,1,45312
error,5,5,45313
erskine,2,2,45318
erupted,1,1,45320
eruption,2,2,45321
esad,1,1,45323
escalated,1,1,45324
escalating,2,2,45325
escalation,3,3,45327
escape,15,15,45330
escaped,5,5,45345
escaping,1,1,45350
eschewing,1,1,45351
escort,1,1,45352
especially,29,29,45353
espiritu,8,8,45382
espiritus,1,1,45390
esplanade,1,1,45391
espouse,1,1,45392
essential,2,2,45393
essentially,5,5,45395
estabillo,1,1,45400
establish,10,10,45401
established,15,15,45411
establishing,6,6,45426
establishment,5,5,45432
estate,2,2,45437
esther,1,1,45439
estimate,16,16,45440
estimated,17,17,45456
estrada,44,44,45473
estudio,1,1,45517
et,5,5,45518
eternal,1,1,45523
ethanol,2,2,45524
ethic,2,2,45526
ethical,3,3,45528
ethically,1,1,45531
ethiopia,1,1,45532
ethiopian,3,3,45533
ethnic,28,28,45536
eugene,1,1,45564
euphoria,1,1,45565
euphrate,2,2,45566
europe,34,34,45568
european,21,21,45602
eustatius,1,1,45623
eva,1,1,45624
evacuate,3,3,45625
evacuated,4,4,45628
evacuation,4,4,45632
evader,2,2,45636
evaluate,1,1,45638
evan,1,1,45639
evangelization,1,1,45640
evasion,1,1,45641
eve,4,4,45642
even,141,141,45646
evenimentul,1,1,45787
evening,23,23,45788
event,25,25,45811
eventual,2,2,45836
eventually,12,12,45838
ever,16,16,45850
everglade,1,1,45866
every,48,48,45867
everybody,9,9,45915
everyone,10,10,45924
everything,25,25,45934
everywhere,5,5,45959
eviction,2,2,45964
evidence,70,70,45966
evident,5,5,46036
evidently,1,1,46041
evil,7,7,46042
evoke,1,1,46049
evoked,2,2,46050
evolution,5,5,46052
evolved,4,4,46057
ex,1,1,46061
exacerbated,1,1,46062
exact,3,3,46063
exactly,14,14,46066
exaggerated,1,1,46080
exaggeration,1,1,46081
exam,1,1,46082
examination,6,6,46083
examine,6,6,46089
examined,4,4,46095
examiner,3,3,46099
examining,9,9,46102
example,19,19,46111
exceed,2,2,46130
exceeded,1,1,46132
exceeding,7,7,46133
excel,1,1,46140
excellent,2,2,46141
except,11,11,46143
exception,1,1,46154
excerpt,1,1,46155
excess,2,2,46156
excesse,3,3,46158
excessive,1,1,46161
exchange,22,22,46162
exchequer,1,1,46184
excise,1,1,46185
excised,1,1,46186
excite,2,2,46187
excited,3,3,46189
excitement,1,1,46192
exclude,2,2,46193
excluded,3,3,46195
exclusive,6,6,46198
exclusively,2,2,46204
excursion,1,1,46206
excuse,4,4,46207
execute,2,2,46211
executed,6,6,46213
executing,1,1,46219
execution,8,8,46220
executive,61,61,46228
exempted,1,1,46289
exercise,8,8,46290
exercising,3,3,46298
exert,4,4,46301
exerted,2,2,46305
exerting,1,1,46307
exhausted,2,2,46308
exhaustive,2,2,46310
exile,27,27,46312
exiled,6,6,46339
exist,4,4,46345
existed,1,1,46349
existence,1,1,46350
existing,3,3,46351
exit,26,26,46354
exiting,2,2,46380
expand,5,5,46382
expanded,3,3,46387
expanding,2,2,46390
expanse,1,1,46392
expansion,2,2,46393
expansive,1,1,46395
expatriate,1,1,46396
expect,41,41,46397
expectancy,2,2,46438
expectation,5,5,46440
expected,98,98,46445
expecting,6,6,46543
expel,2,2,46549
expelled,3,3,46551
expend,1,1,46554
expense,14,14,46555
expensive,3,3,46569
experience,21,21,46572
experienced,3,3,46593
experiencing,1,1,46596
experiment,4,4,46597
expert,47,47,46601
expire,4,4,46648
expiring,2,2,46652
explain,4,4,46654
explained,3,3,46658
explaining,3,3,46661
explanation,4,4,46664
explicit,2,2,46668
explicitly,2,2,46670
explode,5,5,46672
exploded,6,6,46677
exploding,3,3,46683
exploit,2,2,46686
exploiting,1,1,46688
exploration,1,1,46689
explorer,10,10,46690
exploring,1,1,46700
explosion,35,35,46701
explosive,31,31,46736
export,6,6,46767
expose,2,2,46773
exposure,1,1,46775
express,9,9,46776
expresse,1,1,46785
expressed,24,24,46786
expressen,8,8,46810
expressing,3,3,46818
expression,2,2,46821
expulsion,2,2,46823
extend,9,9,46825
extended,7,7,46834
extending,2,2,46841
extension,2,2,46843
extensive,7,7,46845
extent,3,3,46852
extermination,4,4,46855
external,1,1,46859
extra,6,6,46860
extracted,1,1,46866
extractive,2,2,46867
extradite,24,24,46869
extradited,4,4,46893
extradition,35,35,46897
extrajudicial,3,3,46932
extramarital,2,2,46935
extraneous,2,2,46937
extraordinarily,5,5,46939
extraordinary,1,1,46944
extraterritorial,1,1,46945
extravagant,1,1,46946
extreme,13,13,46947
extremist,8,8,46960
extricate,2,2,46968
eye,17,17,46970
eyeglasse,1,1,46987
eyeing,1,1,46988
eyelid,2,2,46989
faa,13,13,46991
fabio,1,1,47004
fabricated,1,1,47005
fabrication,1,1,47006
fabricator,2,2,47007
facade,2,2,47009
face,69,69,47011
faced,17,17,47080
facility,8,8,47097
facing,16,16,47105
fact,38,38,47121
faction,3,3,47159
factor,10,10,47162
factory,5,5,47172
fadda,1,1,47177
fahd,7,7,47178
fahrenheit,12,12,47185
fail,3,3,47197
failed,24,24,47200
failing,12,12,47224
failure,15,15,47236
fainman,1,1,47251
fair,8,8,47252
fairer,1,1,47260
fairly,3,3,47261
faisal,2,2,47264
faith,11,11,47266
falcon,1,1,47277
falkland,1,1,47278
fall,21,21,47279
fallen,6,6,47300
falling,9,9,47306
fallout,1,1,47315
falouji,2,2,47316
false,8,8,47318
faltered,1,1,47326
famed,1,1,47327
famile,1,1,47328
familiar,9,9,47329
family,110,110,47338
famous,2,2,47448
fan,2,2,47450
fanatic,1,1,47452
fanfare,3,3,47453
fanned,1,1,47456
fanning,2,2,47457
fantastical,1,1,47459
fantasy,1,1,47460
far,76,76,47461
faramarzi,7,7,47537
fare,2,2,47544
farewell,1,1,47546
farhad,1,1,47547
farm,5,5,47548
farmer,8,8,47553
farming,1,1,47561
farmland,1,1,47562
farooq,6,6,47563
farrakhan,9,9,47569
farrakhan0290,1,1,47578
farther,5,5,47579
fascism,5,5,47584
fascist,4,4,47589
fashion,2,2,47593
fashioned,1,1,47595
fast,16,16,47596
faster,6,6,47612
fat,1,1,47618
fatal,3,3,47619
fatality,6,6,47622
fatally,2,2,47628
fatchett,2,2,47630
fate,10,10,47632
fathali,1,1,47642
father,43,43,47643
fatigue,1,1,47686
fault,3,3,47687
favor,16,16,47690
favorable,2,2,47706
favorably,2,2,47708
favored,5,5,47710
favoring,3,3,47715
favorite,6,6,47718
fawz,1,1,47724
fax,10,10,47725
faxed,5,5,47735
fayez,4,4,47740
fazil,36,36,47744
fazul,18,18,47780
fb,1,1,47798
fbi,34,34,47799
fd,3,3,47833
fea,6,6,47836
fear,29,29,47842
feared,3,3,47871
fearful,4,4,47874
fearing,5,5,47878
fearlessly,1,1,47883
feasible,1,1,47884
feat,1,1,47885
feature,5,5,47886
featuring,2,2,47891
february,13,13,47893
februrary,1,1,47906
fed,6,6,47907
federal,110,110,47913
federalist,1,1,48023
federally,1,1,48024
federation,8,8,48025
fee,4,4,48033
feed,5,5,48037
feedback,1,1,48042
feeding,1,1,48043
feel,30,30,48044
feeling,9,9,48074
feet,23,23,48083
feingold,1,1,48106
feinstein,2,2,48107
fell,19,19,48109
fellow,9,9,48128
felony,1,1,48137
felt,21,21,48138
fema,4,4,48159
female,10,10,48163
femoral,1,1,48173
fence,7,7,48174
fend,3,3,48181
ferdinand,1,1,48184
fereshteh,1,1,48185
fernandez,1,1,48186
fernando,21,21,48187
ferociously,1,1,48208
ferry,4,4,48209
ferrying,2,2,48213
fertile,2,2,48215
fervent,2,2,48217
fervently,1,1,48219
fervor,4,4,48220
festival,1,1,48224
fetuse,1,1,48225
feud,1,1,48226
few,111,111,48227
fewer,6,6,48338
fhimah,5,5,48344
fiance,2,2,48349
fiat,5,5,48351
fiber,1,1,48356
fidel,5,5,48357
field,18,18,48362
fierce,4,4,48380
fiercely,1,1,48384
fiery,3,3,48385
fifth,1,1,48388
fight,29,29,48389
fighter,6,6,48418
fighting,43,43,48424
figueroa,1,1,48467
figure,32,32,48468
figured,4,4,48500
file,9,9,48504
filed,20,20,48513
filibuster,4,4,48533
filing,7,7,48537
filipino,8,8,48544
fill,2,2,48552
filled,7,7,48554
film,2,2,48561
filter,4,4,48563
fina,4,4,48567
final,52,52,48571
finally,19,19,48623
finance,47,47,48642
financed,2,2,48689
financial,66,66,48691
financialcrisi,1,1,48757
financially,1,1,48758
financier,1,1,48759
financing,14,14,48760
find,35,35,48774
finding,24,24,48809
fine,14,14,48833
finger,5,5,48847
fingerprint,1,1,48852
finish,5,5,48853
finished,8,8,48858
finishing,1,1,48866
fink,2,2,48867
finland,1,1,48869
finnelly,2,2,48870
fire,168,168,48872
fire0322,1,1,49040
firearm,4,4,49041
fireball,6,6,49045
firecracker,3,3,49051
fired,15,15,49054
firefighter,4,4,49069
fireman,2,2,49073
firemen,4,4,49075
firework,3,3,49079
firing,2,2,49082
firm,3,3,49084
first,201,201,49087
firsthand,1,1,49288
fiscal,15,15,49289
fisher,1,1,49304
fishermen,2,2,49305
fishery,1,1,49307
fishing,10,10,49308
fist,1,1,49318
fistfight,2,2,49319
fit,3,3,49321
fitting,2,2,49324
fittingly,1,1,49326
fitzgerald,32,32,49327
five,56,56,49359
fix,3,3,49415
fixed,1,1,49418
fixing,3,3,49419
fla,5,5,49422
flag,21,21,49427
flagging,1,1,49448
flake,2,2,49449
flame,7,7,49451
flanked,1,1,49458
flare,1,1,49459
flash,4,4,49460
flashe,1,1,49464
flashing,2,2,49465
flat,4,4,49467
flatland,1,1,49471
flatly,2,2,49472
flattened,2,2,49474
flaw,1,1,49476
flea,1,1,49477
fled,11,11,49478
fledgling,3,3,49489
